Entity,Code,Day,retail_and_recreation
Brazil,BRA,2021-01-01,-29.143
Brazil,BRA,2021-01-02,-30.429
Brazil,BRA,2021-01-03,-30.571
Brazil,BRA,2021-01-04,-31.857
Brazil,BRA,2021-01-05,-33
Brazil,BRA,2021-01-06,-35.143
Brazil,BRA,2021-01-07,-33.857
Brazil,BRA,2021-01-08,-26.571
Brazil,BRA,2021-01-09,-23
Brazil,BRA,2021-01-10,-21.571
Brazil,BRA,2021-01-11,-21
Brazil,BRA,2021-01-12,-21.143
Brazil,BRA,2021-01-13,-21.571
Brazil,BRA,2021-01-14,-22.571
Brazil,BRA,2021-01-15,-24
Brazil,BRA,2021-01-16,-25.286
Brazil,BRA,2021-01-17,-26.286
Brazil,BRA,2021-01-18,-27.714
Brazil,BRA,2021-01-19,-28.571
Brazil,BRA,2021-01-20,-29
Brazil,BRA,2021-01-21,-29
Brazil,BRA,2021-01-22,-28.714
Brazil,BRA,2021-01-23,-28.571
Brazil,BRA,2021-01-24,-28.429
Brazil,BRA,2021-01-25,-28.571
Brazil,BRA,2021-01-26,-28.714
Brazil,BRA,2021-01-27,-28.857
Brazil,BRA,2021-01-28,-29
Brazil,BRA,2021-01-29,-28.714
Brazil,BRA,2021-01-30,-29.143
Brazil,BRA,2021-01-31,-29.571
Brazil,BRA,2021-02-01,-29
Brazil,BRA,2021-02-02,-28.571
Brazil,BRA,2021-02-03,-28.286
Brazil,BRA,2021-02-04,-28
Brazil,BRA,2021-02-05,-27.714
Brazil,BRA,2021-02-06,-26.571
Brazil,BRA,2021-02-07,-26
Brazil,BRA,2021-02-08,-25.714
Brazil,BRA,2021-02-09,-25.143
Brazil,BRA,2021-02-10,-24.571
Brazil,BRA,2021-02-11,-24.286
Brazil,BRA,2021-02-12,-24.286
Brazil,BRA,2021-02-13,-24.429
Brazil,BRA,2021-02-14,-24.143
Brazil,BRA,2021-02-15,-24.714
Brazil,BRA,2021-02-16,-26.429
Brazil,BRA,2021-02-17,-27.143
Brazil,BRA,2021-02-18,-27.143
Brazil,BRA,2021-02-19,-27.143
Brazil,BRA,2021-02-20,-27
Brazil,BRA,2021-02-21,-27.143
Brazil,BRA,2021-02-22,-26.857
Brazil,BRA,2021-02-23,-25.571
Brazil,BRA,2021-02-24,-25.429
Brazil,BRA,2021-02-25,-25.714
Brazil,BRA,2021-02-26,-26.286
Brazil,BRA,2021-02-27,-27.571
Brazil,BRA,2021-02-28,-28.857
Brazil,BRA,2021-03-01,-29.429
Brazil,BRA,2021-03-02,-30
Brazil,BRA,2021-03-03,-30.429
Brazil,BRA,2021-03-04,-31
Brazil,BRA,2021-03-05,-31
Brazil,BRA,2021-03-06,-32.286
Brazil,BRA,2021-03-07,-33.857
Brazil,BRA,2021-03-08,-34.143
Brazil,BRA,2021-03-09,-34.857
Brazil,BRA,2021-03-10,-35.286
Brazil,BRA,2021-03-11,-36
Brazil,BRA,2021-03-12,-37.143
Brazil,BRA,2021-03-13,-37.571
Brazil,BRA,2021-03-14,-37.714
Brazil,BRA,2021-03-15,-38.571
Brazil,BRA,2021-03-16,-39.143
Brazil,BRA,2021-03-17,-40.286
Brazil,BRA,2021-03-18,-41.429
Brazil,BRA,2021-03-19,-42.714
Brazil,BRA,2021-03-20,-43.429
Brazil,BRA,2021-03-21,-44
Brazil,BRA,2021-03-22,-44.429
Brazil,BRA,2021-03-23,-45
Brazil,BRA,2021-03-24,-45.143
Brazil,BRA,2021-03-25,-44.857
Brazil,BRA,2021-03-26,-45
Brazil,BRA,2021-03-27,-45.286
Brazil,BRA,2021-03-28,-45.714
Brazil,BRA,2021-03-29,-46.143
Brazil,BRA,2021-03-30,-46.143
Brazil,BRA,2021-03-31,-45.571
Brazil,BRA,2021-04-01,-44.286
Brazil,BRA,2021-04-02,-47.571
Brazil,BRA,2021-04-03,-46.857
Brazil,BRA,2021-04-04,-46.571
Brazil,BRA,2021-04-05,-45.571
Brazil,BRA,2021-04-06,-44.857
Brazil,BRA,2021-04-07,-44.429
Brazil,BRA,2021-04-08,-44.571
Brazil,BRA,2021-04-09,-39.714
Brazil,BRA,2021-04-10,-38.429
Brazil,BRA,2021-04-11,-37.286
Brazil,BRA,2021-04-12,-36.714
Brazil,BRA,2021-04-13,-36.143
Brazil,BRA,2021-04-14,-35.857
Brazil,BRA,2021-04-15,-35.714
Brazil,BRA,2021-04-16,-35.571
Brazil,BRA,2021-04-17,-35.286
Brazil,BRA,2021-04-18,-34.857
Brazil,BRA,2021-04-19,-34.429
Brazil,BRA,2021-04-20,-33.286
Brazil,BRA,2021-04-21,-35.143
Brazil,BRA,2021-04-22,-34.714
Brazil,BRA,2021-04-23,-34.143
Brazil,BRA,2021-04-24,-33.286
Brazil,BRA,2021-04-25,-32.429
Brazil,BRA,2021-04-26,-32.143
Brazil,BRA,2021-04-27,-32.429
Brazil,BRA,2021-04-28,-29.714
Brazil,BRA,2021-04-29,-29.286
Brazil,BRA,2021-04-30,-28.143
Brazil,BRA,2021-05-01,-28.857
Brazil,BRA,2021-05-02,-27.714
Brazil,BRA,2021-05-03,-26.714
Brazil,BRA,2021-05-04,-26
Brazil,BRA,2021-05-05,-25.286
Brazil,BRA,2021-05-06,-24.429
Brazil,BRA,2021-05-07,-23.571
Brazil,BRA,2021-05-08,-19.857
Brazil,BRA,2021-05-09,-19
Brazil,BRA,2021-05-10,-19
Brazil,BRA,2021-05-11,-18.857
Brazil,BRA,2021-05-12,-19
Brazil,BRA,2021-05-13,-19.571
Brazil,BRA,2021-05-14,-20.429
Brazil,BRA,2021-05-15,-21.857
Brazil,BRA,2021-05-16,-22.286
Brazil,BRA,2021-05-17,-22.429
Brazil,BRA,2021-05-18,-22.571
Brazil,BRA,2021-05-19,-22.429
Brazil,BRA,2021-05-20,-22
Brazil,BRA,2021-05-21,-22
Brazil,BRA,2021-05-22,-22.857
Brazil,BRA,2021-05-23,-23.429
Brazil,BRA,2021-05-24,-23.714
Brazil,BRA,2021-05-25,-23.714
Brazil,BRA,2021-05-26,-23.714
Brazil,BRA,2021-05-27,-23.714
Brazil,BRA,2021-05-28,-23.571
Brazil,BRA,2021-05-29,-23
Brazil,BRA,2021-05-30,-23
Brazil,BRA,2021-05-31,-22.714
Brazil,BRA,2021-06-01,-22
Brazil,BRA,2021-06-02,-20.714
Brazil,BRA,2021-06-03,-22.429
Brazil,BRA,2021-06-04,-21.714
Brazil,BRA,2021-06-05,-21.286
Brazil,BRA,2021-06-06,-20.571
Brazil,BRA,2021-06-07,-19.857
Brazil,BRA,2021-06-08,-19.571
Brazil,BRA,2021-06-09,-19.714
Brazil,BRA,2021-06-10,-17.143
Brazil,BRA,2021-06-11,-16.857
Brazil,BRA,2021-06-12,-15.143
Brazil,BRA,2021-06-13,-14.857
Brazil,BRA,2021-06-14,-15
Brazil,BRA,2021-06-15,-15.286
Brazil,BRA,2021-06-16,-15.857
Brazil,BRA,2021-06-17,-16.571
Brazil,BRA,2021-06-18,-17.429
Brazil,BRA,2021-06-19,-19.571
Brazil,BRA,2021-06-20,-19.857
Brazil,BRA,2021-06-21,-20.143
Brazil,BRA,2021-06-22,-20.429
Brazil,BRA,2021-06-23,-20.429
Brazil,BRA,2021-06-24,-20.714
Brazil,BRA,2021-06-25,-20.429
Brazil,BRA,2021-06-26,-20
Brazil,BRA,2021-06-27,-19.714
Brazil,BRA,2021-06-28,-19.714
Brazil,BRA,2021-06-29,-20.286
Brazil,BRA,2021-06-30,-20
Brazil,BRA,2021-07-01,-18.714
Brazil,BRA,2021-07-02,-18.143
Brazil,BRA,2021-07-03,-17
Brazil,BRA,2021-07-04,-16.143
Brazil,BRA,2021-07-05,-15
Brazil,BRA,2021-07-06,-13.143
Brazil,BRA,2021-07-07,-11.857
Brazil,BRA,2021-07-08,-10.857
Brazil,BRA,2021-07-09,-10.429
Brazil,BRA,2021-07-10,-10.143
Brazil,BRA,2021-07-11,-9.429
Brazil,BRA,2021-07-12,-9.286
Brazil,BRA,2021-07-13,-9.429
Brazil,BRA,2021-07-14,-9.857
Brazil,BRA,2021-07-15,-10.429
Brazil,BRA,2021-07-16,-10.571
Brazil,BRA,2021-07-17,-10.857
Brazil,BRA,2021-07-18,-11
Brazil,BRA,2021-07-19,-11.286
Brazil,BRA,2021-07-20,-11.286
Brazil,BRA,2021-07-21,-11.286
Brazil,BRA,2021-07-22,-11.286
Brazil,BRA,2021-07-23,-11.143
Brazil,BRA,2021-07-24,-11.143
Brazil,BRA,2021-07-25,-10.857
Brazil,BRA,2021-07-26,-11
Brazil,BRA,2021-07-27,-11.286
Brazil,BRA,2021-07-28,-12.429
Brazil,BRA,2021-07-29,-12.857
Brazil,BRA,2021-07-30,-12.714
Brazil,BRA,2021-07-31,-12.429
Brazil,BRA,2021-08-01,-12.429
Brazil,BRA,2021-08-02,-11.857
Brazil,BRA,2021-08-03,-11.429
Brazil,BRA,2021-08-04,-10.143
Brazil,BRA,2021-08-05,-9.143
Brazil,BRA,2021-08-06,-7.857
Brazil,BRA,2021-08-07,-6.143
Brazil,BRA,2021-08-08,-5.286
Brazil,BRA,2021-08-09,-5
Brazil,BRA,2021-08-10,-4.571
Brazil,BRA,2021-08-11,-4.571
Brazil,BRA,2021-08-12,-5.286
Brazil,BRA,2021-08-13,-6.714
Brazil,BRA,2021-08-14,-8.143
Brazil,BRA,2021-08-15,-8.571
Brazil,BRA,2021-08-16,-9.143
Brazil,BRA,2021-08-17,-9.571
Brazil,BRA,2021-08-18,-9.714
Brazil,BRA,2021-08-19,-9.429
Brazil,BRA,2021-08-20,-9
Brazil,BRA,2021-08-21,-8.857
Brazil,BRA,2021-08-22,-8.714
Brazil,BRA,2021-08-23,-8.714
Brazil,BRA,2021-08-24,-9
Brazil,BRA,2021-08-25,-9.286
Brazil,BRA,2021-08-26,-9.571
Brazil,BRA,2021-08-27,-10.143
Brazil,BRA,2021-08-28,-11.143
Brazil,BRA,2021-08-29,-12
Brazil,BRA,2021-08-30,-12.143
Brazil,BRA,2021-08-31,-11.714
Brazil,BRA,2021-09-01,-11
Brazil,BRA,2021-09-02,-10.143
Brazil,BRA,2021-09-03,-9
Brazil,BRA,2021-09-04,-7.429
Brazil,BRA,2021-09-05,-5.857
Brazil,BRA,2021-09-06,-3.429
Brazil,BRA,2021-09-07,-6.143
Brazil,BRA,2021-09-08,-6.286
Brazil,BRA,2021-09-09,-6.714
Brazil,BRA,2021-09-10,-6.857
Brazil,BRA,2021-09-11,-7
Brazil,BRA,2021-09-12,-7.286
Brazil,BRA,2021-09-13,-9.143
Brazil,BRA,2021-09-14,-6.429
Brazil,BRA,2021-09-15,-6.429
Brazil,BRA,2021-09-16,-6.571
Brazil,BRA,2021-09-17,-6.857
Brazil,BRA,2021-09-18,-7
Brazil,BRA,2021-09-19,-7.143
Brazil,BRA,2021-09-20,-7.429
Brazil,BRA,2021-09-21,-7.429
Brazil,BRA,2021-09-22,-7.571
Brazil,BRA,2021-09-23,-7.429
Brazil,BRA,2021-09-24,-7.429
Brazil,BRA,2021-09-25,-7.857
Brazil,BRA,2021-09-26,-8
Brazil,BRA,2021-09-27,-8
Brazil,BRA,2021-09-28,-8.286
Brazil,BRA,2021-09-29,-8.429
Brazil,BRA,2021-09-30,-8.143
Brazil,BRA,2021-10-01,-8
Brazil,BRA,2021-10-02,-7.286
Brazil,BRA,2021-10-03,-7.571
Brazil,BRA,2021-10-04,-7.429
Brazil,BRA,2021-10-05,-6.571
Brazil,BRA,2021-10-06,-5.286
Brazil,BRA,2021-10-07,-4.429
Brazil,BRA,2021-10-08,-3.143
Brazil,BRA,2021-10-09,-2.714
Brazil,BRA,2021-10-10,-2.143
Brazil,BRA,2021-10-11,0.429
Brazil,BRA,2021-10-12,-0.714
Brazil,BRA,2021-10-13,-1.143
Brazil,BRA,2021-10-14,-1.857
Brazil,BRA,2021-10-15,-3
Brazil,BRA,2021-10-16,-3.714
Brazil,BRA,2021-10-17,-4.143
Brazil,BRA,2021-10-18,-7.143
Brazil,BRA,2021-10-19,-6.571
Brazil,BRA,2021-10-20,-6.857
Brazil,BRA,2021-10-21,-6.714
Brazil,BRA,2021-10-22,-6.286
Brazil,BRA,2021-10-23,-6
Brazil,BRA,2021-10-24,-6.143
Brazil,BRA,2021-10-25,-5.429
Brazil,BRA,2021-10-26,-5
Brazil,BRA,2021-10-27,-5
Brazil,BRA,2021-10-28,-5
Brazil,BRA,2021-10-29,-4.857
Brazil,BRA,2021-10-30,-4.571
Brazil,BRA,2021-10-31,-4.143
Brazil,BRA,2021-11-01,-2.714
Brazil,BRA,2021-11-02,-5.714
Brazil,BRA,2021-11-03,-5.429
Brazil,BRA,2021-11-04,-5.143
Brazil,BRA,2021-11-05,-4.714
Brazil,BRA,2021-11-06,-4.143
Brazil,BRA,2021-11-07,-2.857
Brazil,BRA,2021-11-08,-3.286
Brazil,BRA,2021-11-09,0.429
Brazil,BRA,2021-11-10,1
Brazil,BRA,2021-11-11,0.857
Brazil,BRA,2021-11-12,0.571
Brazil,BRA,2021-11-13,0.571
Brazil,BRA,2021-11-14,1.143
Brazil,BRA,2021-11-15,-1.714
Brazil,BRA,2021-11-16,-2
Brazil,BRA,2021-11-17,-2.286
Brazil,BRA,2021-11-18,-2.714
Brazil,BRA,2021-11-19,-3
Brazil,BRA,2021-11-20,-3.429
Brazil,BRA,2021-11-21,-3.857
Brazil,BRA,2021-11-22,-1.143
Brazil,BRA,2021-11-23,-0.857
Brazil,BRA,2021-11-24,-0.714
Brazil,BRA,2021-11-25,0.286
Brazil,BRA,2021-11-26,1.286
Brazil,BRA,2021-11-27,1.571
Brazil,BRA,2021-11-28,1.571
Brazil,BRA,2021-11-29,1.429
Brazil,BRA,2021-11-30,1.857
Brazil,BRA,2021-12-01,2.571
Brazil,BRA,2021-12-02,3.143
Brazil,BRA,2021-12-03,3.143
Brazil,BRA,2021-12-04,4.143
Brazil,BRA,2021-12-05,4.714
Brazil,BRA,2021-12-06,5.429
Brazil,BRA,2021-12-07,5.857
Brazil,BRA,2021-12-08,6.143
Brazil,BRA,2021-12-09,6.714
Brazil,BRA,2021-12-10,7.429
Brazil,BRA,2021-12-11,7.714
Brazil,BRA,2021-12-12,8.143
Brazil,BRA,2021-12-13,8.286
Brazil,BRA,2021-12-14,8.286
Brazil,BRA,2021-12-15,8.857
Brazil,BRA,2021-12-16,9.571
Brazil,BRA,2021-12-17,9.714
Brazil,BRA,2021-12-18,10.286
Brazil,BRA,2021-12-19,12.143
Brazil,BRA,2021-12-20,15
Brazil,BRA,2021-12-21,17.714
Brazil,BRA,2021-12-22,20
Brazil,BRA,2021-12-23,22.286
Brazil,BRA,2021-12-24,20
Brazil,BRA,2021-12-25,9.286
Brazil,BRA,2021-12-26,5.143
Brazil,BRA,2021-12-27,2
Brazil,BRA,2021-12-28,-1
Brazil,BRA,2021-12-29,-3.857
Brazil,BRA,2021-12-30,-7
Brazil,BRA,2021-12-31,-9.143
Brazil,BRA,2022-01-01,-9
Brazil,BRA,2022-01-02,-10
Brazil,BRA,2022-01-03,-11.429
Brazil,BRA,2022-01-04,-13
Brazil,BRA,2022-01-05,-15
Brazil,BRA,2022-01-06,-17.286
Brazil,BRA,2022-01-07,-15.571
Brazil,BRA,2022-01-08,-8.714
Brazil,BRA,2022-01-09,-9
Brazil,BRA,2022-01-10,-8.429
Brazil,BRA,2022-01-11,-8.429
Brazil,BRA,2022-01-12,-8.429
Brazil,BRA,2022-01-13,-8.429
Brazil,BRA,2022-01-14,-8.571
Brazil,BRA,2022-01-15,-8.571
Brazil,BRA,2022-01-16,-8
Brazil,BRA,2022-01-17,-8.429
Brazil,BRA,2022-01-18,-8.429
Brazil,BRA,2022-01-19,-8
Brazil,BRA,2022-01-20,-7.714
Brazil,BRA,2022-01-21,-7.143
Brazil,BRA,2022-01-22,-6.714
Brazil,BRA,2022-01-23,-6.143
Brazil,BRA,2022-01-24,-6
Brazil,BRA,2022-01-25,-5.714
Brazil,BRA,2022-01-26,-6
Brazil,BRA,2022-01-27,-6.143
Brazil,BRA,2022-01-28,-6.571
Brazil,BRA,2022-01-29,-6.857
Brazil,BRA,2022-01-30,-7.571
Brazil,BRA,2022-01-31,-7.429
Brazil,BRA,2022-02-01,-6.857
Brazil,BRA,2022-02-02,-6.286
Brazil,BRA,2022-02-03,-5.571
Brazil,BRA,2022-02-04,-4.143
Brazil,BRA,2022-02-05,-2.143
Brazil,BRA,2022-02-06,-0.429
Brazil,BRA,2022-02-07,0.571
Brazil,BRA,2022-02-08,1
Brazil,BRA,2022-02-09,1.571
Brazil,BRA,2022-02-10,2.143
Brazil,BRA,2022-02-11,2
Brazil,BRA,2022-02-12,1.429
Brazil,BRA,2022-02-13,1.429
Brazil,BRA,2022-02-14,1
Brazil,BRA,2022-02-15,0.714
Brazil,BRA,2022-02-16,0.429
Brazil,BRA,2022-02-17,0
Brazil,BRA,2022-02-18,-0.143
Brazil,BRA,2022-02-19,-0.143
Brazil,BRA,2022-02-20,-0.286
Brazil,BRA,2022-02-21,-0.571
Brazil,BRA,2022-02-22,-0.714
Brazil,BRA,2022-02-23,-0.857
Brazil,BRA,2022-02-24,-0.857
Brazil,BRA,2022-02-25,-0.714
Brazil,BRA,2022-02-26,-1
Brazil,BRA,2022-02-27,-0.714
Brazil,BRA,2022-02-28,-1.429
Brazil,BRA,2022-03-01,-4.571
Brazil,BRA,2022-03-02,-5.714
Brazil,BRA,2022-03-03,-6.286
Brazil,BRA,2022-03-04,-6.714
Brazil,BRA,2022-03-05,-6.143
Brazil,BRA,2022-03-06,-6.286
Brazil,BRA,2022-03-07,-5.286
Brazil,BRA,2022-03-08,-1.429
Brazil,BRA,2022-03-09,-0.286
Brazil,BRA,2022-03-10,0.143
Brazil,BRA,2022-03-11,-0.143
Brazil,BRA,2022-03-12,-0.571
Brazil,BRA,2022-03-13,-1.143
Brazil,BRA,2022-03-14,-2.143
Brazil,BRA,2022-03-15,-3.429
Brazil,BRA,2022-03-16,-4
Brazil,BRA,2022-03-17,-4.286
Brazil,BRA,2022-03-18,-4.143
Brazil,BRA,2022-03-19,-4.143
Brazil,BRA,2022-03-20,-4.286
Brazil,BRA,2022-03-21,-4.286
Brazil,BRA,2022-03-22,-4.429
Brazil,BRA,2022-03-23,-4.429
Brazil,BRA,2022-03-24,-4.714
Brazil,BRA,2022-03-25,-5
Brazil,BRA,2022-03-26,-5.286
Brazil,BRA,2022-03-27,-5.286
Brazil,BRA,2022-03-28,-5.571
Brazil,BRA,2022-03-29,-5.714
Brazil,BRA,2022-03-30,-5.857
Brazil,BRA,2022-03-31,-5.857
Brazil,BRA,2022-04-01,-5.857
Brazil,BRA,2022-04-02,-5.571
Brazil,BRA,2022-04-03,-5.286
Brazil,BRA,2022-04-04,-4.714
Brazil,BRA,2022-04-05,-4.143
Brazil,BRA,2022-04-06,-3.286
Brazil,BRA,2022-04-07,-2.143
Brazil,BRA,2022-04-08,-1
Brazil,BRA,2022-04-09,0.286
Brazil,BRA,2022-04-10,1.714
Brazil,BRA,2022-04-11,2.429
Brazil,BRA,2022-04-12,2.857
Brazil,BRA,2022-04-13,3.429
Brazil,BRA,2022-04-14,4.714
Brazil,BRA,2022-04-15,-0.857
Brazil,BRA,2022-04-16,-2.429
Brazil,BRA,2022-04-17,-4.857
Brazil,BRA,2022-04-18,-5.571
Brazil,BRA,2022-04-19,-6.143
Brazil,BRA,2022-04-20,-5.857
Brazil,BRA,2022-04-21,-10
Brazil,BRA,2022-04-22,-5.143
Brazil,BRA,2022-04-23,-5.571
Brazil,BRA,2022-04-24,-4.286
Brazil,BRA,2022-04-25,-4.429
Brazil,BRA,2022-04-26,-4.571
Brazil,BRA,2022-04-27,-6
Brazil,BRA,2022-04-28,-4.143
Brazil,BRA,2022-04-29,-4.143
Brazil,BRA,2022-04-30,-3.143
Brazil,BRA,2022-05-01,-2.857
Brazil,BRA,2022-05-02,-2.429
Brazil,BRA,2022-05-03,-2.143
Brazil,BRA,2022-05-04,-1.714
Brazil,BRA,2022-05-05,-0.571
Brazil,BRA,2022-05-06,1.143
Brazil,BRA,2022-05-07,3.857
Brazil,BRA,2022-05-08,5.571
Brazil,BRA,2022-05-09,6
Brazil,BRA,2022-05-10,6.429
Brazil,BRA,2022-05-11,6.429
Brazil,BRA,2022-05-12,5.714
Brazil,BRA,2022-05-13,4.286
Brazil,BRA,2022-05-14,2
Brazil,BRA,2022-05-15,0
Brazil,BRA,2022-05-16,-0.571
Brazil,BRA,2022-05-17,-1.286
Brazil,BRA,2022-05-18,-2
Brazil,BRA,2022-05-19,-2.429
Brazil,BRA,2022-05-20,-2.857
Brazil,BRA,2022-05-21,-3.143
Brazil,BRA,2022-05-22,-3.143
Brazil,BRA,2022-05-23,-3.286
Brazil,BRA,2022-05-24,-3.286
Brazil,BRA,2022-05-25,-3
Brazil,BRA,2022-05-26,-3
Brazil,BRA,2022-05-27,-3.143
Brazil,BRA,2022-05-28,-3.857
Brazil,BRA,2022-05-29,-4.286
Brazil,BRA,2022-05-30,-4.714
Brazil,BRA,2022-05-31,-4.857
Brazil,BRA,2022-06-01,-4.857
Brazil,BRA,2022-06-02,-4.714
Brazil,BRA,2022-06-03,-4.429
Brazil,BRA,2022-06-04,-3.571
Brazil,BRA,2022-06-05,-3
Brazil,BRA,2022-06-06,-2
Brazil,BRA,2022-06-07,-1
Brazil,BRA,2022-06-08,-0.143
Bulgaria,BGR,2020-02-17,6.667
Bulgaria,BGR,2020-02-18,6
Bulgaria,BGR,2020-02-19,5
Bulgaria,BGR,2020-02-20,3.667
Bulgaria,BGR,2020-02-21,3.143
Bulgaria,BGR,2020-02-22,3.429
Bulgaria,BGR,2020-02-23,2.857
Bulgaria,BGR,2020-02-24,2
Bulgaria,BGR,2020-02-25,1.857
Bulgaria,BGR,2020-02-26,2.429
Bulgaria,BGR,2020-02-27,2.571
Bulgaria,BGR,2020-02-28,2.143
Bulgaria,BGR,2020-02-29,2
Bulgaria,BGR,2020-03-01,2.143
Bulgaria,BGR,2020-03-02,3.429
Bulgaria,BGR,2020-03-03,3.429
Bulgaria,BGR,2020-03-04,2.286
Bulgaria,BGR,2020-03-05,2.714
Bulgaria,BGR,2020-03-06,3.429
Bulgaria,BGR,2020-03-07,4.143
Bulgaria,BGR,2020-03-08,4
Bulgaria,BGR,2020-03-09,1.714
Bulgaria,BGR,2020-03-10,-0.429
Bulgaria,BGR,2020-03-11,-0.714
Bulgaria,BGR,2020-03-12,-1.143
Bulgaria,BGR,2020-03-13,-3.429
Bulgaria,BGR,2020-03-14,-11.571
Bulgaria,BGR,2020-03-15,-23.143
Bulgaria,BGR,2020-03-16,-29
Bulgaria,BGR,2020-03-17,-35
Bulgaria,BGR,2020-03-18,-42.143
Bulgaria,BGR,2020-03-19,-49.571
Bulgaria,BGR,2020-03-20,-55.571
Bulgaria,BGR,2020-03-21,-57.571
Bulgaria,BGR,2020-03-22,-58
Bulgaria,BGR,2020-03-23,-60.143
Bulgaria,BGR,2020-03-24,-62
Bulgaria,BGR,2020-03-25,-63.286
Bulgaria,BGR,2020-03-26,-64.429
Bulgaria,BGR,2020-03-27,-65
Bulgaria,BGR,2020-03-28,-64.857
Bulgaria,BGR,2020-03-29,-64.143
Bulgaria,BGR,2020-03-30,-62.571
Bulgaria,BGR,2020-03-31,-61.429
Bulgaria,BGR,2020-04-01,-61.286
Bulgaria,BGR,2020-04-02,-61.143
Bulgaria,BGR,2020-04-03,-60.714
Bulgaria,BGR,2020-04-04,-61.286
Bulgaria,BGR,2020-04-05,-61.857
Bulgaria,BGR,2020-04-06,-61.857
Bulgaria,BGR,2020-04-07,-60.714
Bulgaria,BGR,2020-04-08,-58.857
Bulgaria,BGR,2020-04-09,-57
Bulgaria,BGR,2020-04-10,-55.857
Bulgaria,BGR,2020-04-11,-53.857
Bulgaria,BGR,2020-04-12,-52.143
Bulgaria,BGR,2020-04-13,-51
Bulgaria,BGR,2020-04-14,-50.714
Bulgaria,BGR,2020-04-15,-50.571
Bulgaria,BGR,2020-04-16,-49.571
Bulgaria,BGR,2020-04-17,-50.857
Bulgaria,BGR,2020-04-18,-52.571
Bulgaria,BGR,2020-04-19,-54.429
Bulgaria,BGR,2020-04-20,-58
Bulgaria,BGR,2020-04-21,-58.857
Bulgaria,BGR,2020-04-22,-58.714
Bulgaria,BGR,2020-04-23,-59.429
Bulgaria,BGR,2020-04-24,-58
Bulgaria,BGR,2020-04-25,-56
Bulgaria,BGR,2020-04-26,-53.857
Bulgaria,BGR,2020-04-27,-49.714
Bulgaria,BGR,2020-04-28,-48
Bulgaria,BGR,2020-04-29,-47.286
Bulgaria,BGR,2020-04-30,-46.286
Bulgaria,BGR,2020-05-01,-46.714
Bulgaria,BGR,2020-05-02,-46.714
Bulgaria,BGR,2020-05-03,-47
Bulgaria,BGR,2020-05-04,-47.143
Bulgaria,BGR,2020-05-05,-45.714
Bulgaria,BGR,2020-05-06,-47.286
Bulgaria,BGR,2020-05-07,-46.286
Bulgaria,BGR,2020-05-08,-43.286
Bulgaria,BGR,2020-05-09,-40.286
Bulgaria,BGR,2020-05-10,-35.857
Bulgaria,BGR,2020-05-11,-32.857
Bulgaria,BGR,2020-05-12,-31.429
Bulgaria,BGR,2020-05-13,-26.714
Bulgaria,BGR,2020-05-14,-25.143
Bulgaria,BGR,2020-05-15,-24.286
Bulgaria,BGR,2020-05-16,-23.429
Bulgaria,BGR,2020-05-17,-22.571
Bulgaria,BGR,2020-05-18,-21.714
Bulgaria,BGR,2020-05-19,-20.857
Bulgaria,BGR,2020-05-20,-20
Bulgaria,BGR,2020-05-21,-20.571
Bulgaria,BGR,2020-05-22,-19.857
Bulgaria,BGR,2020-05-23,-18.857
Bulgaria,BGR,2020-05-24,-17.571
Bulgaria,BGR,2020-05-25,-18.571
Bulgaria,BGR,2020-05-26,-19.143
Bulgaria,BGR,2020-05-27,-19.714
Bulgaria,BGR,2020-05-28,-18.714
Bulgaria,BGR,2020-05-29,-18.857
Bulgaria,BGR,2020-05-30,-18.571
Bulgaria,BGR,2020-05-31,-18.429
Bulgaria,BGR,2020-06-01,-15
Bulgaria,BGR,2020-06-02,-14.286
Bulgaria,BGR,2020-06-03,-12.571
Bulgaria,BGR,2020-06-04,-10.714
Bulgaria,BGR,2020-06-05,-9.143
Bulgaria,BGR,2020-06-06,-8.571
Bulgaria,BGR,2020-06-07,-7.429
Bulgaria,BGR,2020-06-08,-8.429
Bulgaria,BGR,2020-06-09,-7.429
Bulgaria,BGR,2020-06-10,-7.714
Bulgaria,BGR,2020-06-11,-8.429
Bulgaria,BGR,2020-06-12,-9
Bulgaria,BGR,2020-06-13,-8.857
Bulgaria,BGR,2020-06-14,-9.143
Bulgaria,BGR,2020-06-15,-9
Bulgaria,BGR,2020-06-16,-8.714
Bulgaria,BGR,2020-06-17,-8
Bulgaria,BGR,2020-06-18,-6.714
Bulgaria,BGR,2020-06-19,-5.571
Bulgaria,BGR,2020-06-20,-4.857
Bulgaria,BGR,2020-06-21,-4.143
Bulgaria,BGR,2020-06-22,-3.857
Bulgaria,BGR,2020-06-23,-4.143
Bulgaria,BGR,2020-06-24,-3.571
Bulgaria,BGR,2020-06-25,-3.571
Bulgaria,BGR,2020-06-26,-3.286
Bulgaria,BGR,2020-06-27,-3.429
Bulgaria,BGR,2020-06-28,-3.286
Bulgaria,BGR,2020-06-29,-2.857
Bulgaria,BGR,2020-06-30,-1.714
Bulgaria,BGR,2020-07-01,-1.571
Bulgaria,BGR,2020-07-02,-1.143
Bulgaria,BGR,2020-07-03,-1.286
Bulgaria,BGR,2020-07-04,-1.429
Bulgaria,BGR,2020-07-05,-1.429
Bulgaria,BGR,2020-07-06,-1.429
Bulgaria,BGR,2020-07-07,-1.857
